Project_ID,Project_Name,RegionCode,Region,Community_Code,Community_Name,Study_Year
19,Kodiak Island 1982,3,Southwest,2,Akhiok,1982
67,Kodiak Island 1986,3,Southwest,2,Akhiok,1986
62,Kodiak Island 1989,3,Southwest,2,Akhiok,1989
85,Akhiok 1992,3,Southwest,2,Akhiok,1992
171,EVOS 15 Year retrospective,3,Southwest,2,Akhiok,2003
180,Kodiak Salmon,3,Southwest,2,Akhiok,2004
124,Akiachak 1998/1999,4,Western,3,Akiachak,1998
205,Donlin Creek (Phase II),4,Western,4,Akiak,2010
82,Aleutian Survey 1990,3,Southwest,5,Akutan,1990
201,Bering Sea Integrated Ecosystem Research Program (BSIERP),3,Southwest,5,Akutan,2008
78,Yukon Delta 1980,4,Western,6,Alakanuk,1980
144,GASH Area non-salmon fish 2001,6,Interior,7,Alatna,2002
211,APP,6,Interior,7,Alatna,2011
66,Clark's Point/Aleknagik 1989,3,Southwest,8,Aleknagik,1989
175,Kvichak Watershed Sub Year 04 Bristol Bay,3,Southwest,8,Aleknagik,2008
144,GASH Area non-salmon fish 2001,6,Interior,465,Allakaket,2002
211,APP,6,Interior,465,Allakaket,2011
27,Upper Koyukuk 1982,6,Interior,10,Allakaket/Alatna,1982
77,Upper Koyukuk 1983/1984,6,Interior,10,Allakaket/Alatna,1983
77,Upper Koyukuk 1983/1984,6,Interior,10,Allakaket/Alatna,1984
226,Ambler Mining District Access Alternatives,5,Arctic,11,Ambler,2012
211,APP,5,Arctic,12,Anaktuvuk Pass,2011
235,Alaska LNG,5,Arctic,12,Anaktuvuk Pass,2014
18,Nenana Valley 1987,6,Interior,15,Anderson,1987
235,Alaska LNG,6,Interior,15,Anderson,2015
13,Southeast Timber 1984/1985,1,Southeast,16,Angoon,1984
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,16,Angoon,1987
105,Southeast Harvest Update 1996,1,Southeast,16,Angoon,1996
210,Index Communities Year 2 (Southeast AK),1,Southeast,16,Angoon,2012
145,Aniak River Subsistence Fisheries 2001,4,Western,17,Aniak,2001
205,Donlin Creek (Phase I),4,Western,17,Aniak,2009
136,Federally-sponsored Projects,6,Interior,18,Anvik,1990
144,GASH Area non-salmon fish 2001,6,Interior,18,Anvik,2002
205,Donlin Creek (Phase III),6,Interior,18,Anvik,2011
142,Arctic Village  Freshwater Fish 2001/2002,6,Interior,19,Arctic Village,2001
142,Arctic Village  Freshwater Fish 2001/2002,6,Interior,19,Arctic Village,2002
94,Aleutian-Pribilofs 1994,3,Southwest,20,Atka,1994
79,North Slope 1987/1988/1989,5,Arctic,55,Barrow,1987
79,North Slope 1987/1988/1989,5,Arctic,55,Barrow,1988
79,North Slope 1987/1988/1989,5,Arctic,55,Barrow,1989
235,Alaska LNG,5,Arctic,55,Barrow,2014
28,Beaver 1985,6,Interior,56,Beaver,1985
186,Birch Creek Non-Salmon,6,Interior,56,Beaver,2005
211,APP,6,Interior,56,Beaver,2011
15,Tongass Resource Use Cooperative Study 1987,1,Southeast,460,Beecher Pass,1987
187,Tyonek and Beluga Subsistence Harvest Update,2,Southcentral,57,Beluga,2006
227,Hub communities - Bethel,4,Western,59,Bethel,2012
211,APP,6,Interior,468,Bettles,2011
27,Upper Koyukuk 1982,6,Interior,60,Bettles/Evansville,1982
77,Upper Koyukuk 1983/1984,6,Interior,60,Bettles/Evansville,1983
77,Upper Koyukuk 1983/1984,6,Interior,60,Bettles/Evansville,1984
144,GASH Area non-salmon fish 2001,6,Interior,60,Bettles/Evansville,2002
186,Birch Creek Non-Salmon,6,Interior,64,Birch Creek,2005
37,Brevig Mission 1984,5,Arctic,69,Brevig Mission,1984
23,Seward Peninsula 1989,5,Arctic,69,Brevig Mission,1989
991,Kawerak Comprehensive,5,Arctic,69,Brevig Mission,2006
164,Buckland Comprehensive Subsistence Suvey,5,Arctic,70,Buckland,2003
25,Copper River 1982,2,Southcentral,74,Cantwell,1982
127,Cantwell 1999,2,Southcentral,74,Cantwell,1999
218,Susitna-Watana Hydro (Susitna Basin),2,Southcentral,74,Cantwell,2012
186,Birch Creek Non-Salmon,6,Interior,76,Central,2005
20,Chase 1986,2,Southcentral,78,Chase,1986
218,Susitna-Watana Hydro (Susitna Basin),2,Southcentral,78,Chase,2012
40,Chenega/San Juan Bay 1984,2,Southcentral,82,Chenega,1984
41,Chenega Bay 1985,2,Southcentral,82,Chenega,1985
63,Prince William Sound 1989,2,Southcentral,82,Chenega,1989
81,Gulf of Alaska 1990,2,Southcentral,82,Chenega,1990
91,MMSII 1991,2,Southcentral,82,Chenega,1991
92,MMSII 1992,2,Southcentral,82,Chenega,1992
93,MMSII 1993,2,Southcentral,82,Chenega,1993
117,EVOSTC Gulf of Alaska 1997,2,Southcentral,82,Chenega,1997
171,EVOS 15 Year retrospective,2,Southcentral,82,Chenega,2003
242,Alaska Peninsula Index Communities,2,Southcentral,82,Chenega,2014
25,Copper River 1982,2,Southcentral,84,Chickaloon,1982
1,Alaska Peninsula 1984,3,Southwest,86,Chignik City,1984
64,Alaska Peninsula 1989,3,Southwest,86,Chignik City,1989
91,MMSII 1991,3,Southwest,86,Chignik City,1991
171,EVOS 15 Year retrospective,3,Southwest,86,Chignik City,2003
208,Chignik AKSSF,3,Southwest,86,Chignik City,2011
1,Alaska Peninsula 1984,3,Southwest,87,Chignik Lagoon,1984
64,Alaska Peninsula 1989,3,Southwest,87,Chignik Lagoon,1989
